Year,Crop,Location,Rep,Geno,TestID,Plot,Brix,TRS,Fiber,Moisture,Pol. Reading,Purity,Sucrose %,MD Index,Spec Residual Outlier,BW,NumStalkbu,Pop,Dia
2019,3,Light,1,GI 3,DIV193,1012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,136,#DIV/0!
2019,2,Light,1,KETARI,DIV192,107,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,133,#VALUE!
2019,1,Light,1,KERAH 73,DIV191,1002,11.12250366,27.2260001,18.67523193,73.72736816,18.62948227,39.73870591,4.497401869,1.030553872,YES,2.6,14,114,#DIV/0!
2019,3,Light,2,IN8468,DIV193,526,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,85,#DIV/0!
2020,1,Heavy,,HB07-3029-1,DIV201H,205,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,77,#DIV/0!
2020,0,Light,,US04-9106,DIV200L,305,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,70,#DIV/0!
2019,1,Light,2,LAFITTE 2,DIV191,1018,14.41087799,116.2137713,18.22090759,70.68549194,40.32077408,65.40606996,9.590779674,0.435349476,NO,5.1,10,60,#DIV/0!
2019,1,Light,2,GI 7,DIV191,1021,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,57,#DIV/0!
2019,3,Light,1,LAFITTE 1,DIV193,1010,17.64734344,195.2230194,16.77332916,69.57765503,60.62918472,79.1076477,14.20506505,0.201839701,NO,8.8,6,51,#DIV/0!
2020,2,Light,,BADILLA,DIV202L,540,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,42,#DIV/0!
2019,1,Light,1,G17,DIV191,1001,0,0,0,0,0,0,0,0,0,3.7,8,41,#DIV/0!
2020,0,Light,,3043-2,DIV200L,112,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,40,#DIV/0!
2020,1,Heavy,,L11-172,DIV201H,215,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,39,#DIV/0!
2020,0,Light,,TUCCP77-042,DIV200L,526,18.95656281,222.4462427,13.01985321,70.62853394,68.08209991,82.17899028,15.85133387,0.209381529,NO,13.9,6,38,#DIV/0!
2019,1,Light,1,GI 1,DIV191,1004,13.89778137,119.665931,14.72673645,74.16012573,40.27438736,67.90186782,9.602241285,0.311136775,NO,3.75,10,26,#DIV/0!
2020,0,Heavy,,L09-117,DIV200H,519,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25,#DIV/0!
2019,1,Light,1,CG 96-52,DIV191,1014,20.02014008,234.0276378,12.48628998,69.89315796,72.09494019,81.97373436,16.6988764,0.167078278,NO,11.8,6,23,#DIV/0!
2019,1,Light,1,VCP 97-127,DIV191,1009,17.8476593,191.2925627,13.53930664,71.54213867,60.15488815,77.5338108,14.08049153,0.262677457,NO,8.9,6,23,#DIV/0!
2020,1,Heavy,,HO08-717,DIV201H,301,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22,#DIV/0!
2019,1,Light,1,LAFITTE 1,DIV191,1010,10.46556702,22.2348517,20.0391571,72.98890381,16.82855988,38.26141326,4.074451841,0.980175588,NO,2.25,12,22,#DIV/0!
2019,1,Light,1,GI 3,DIV191,1012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,21,#DIV/0!
2019,1,Light,2,LAROSE,DIV191,1017,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,21,#DIV/0!
2019,1,Light,1,LAROSE,DIV191,1003,11.58538208,57.50181448,16.17907867,74.99490356,25.06977081,51.23446282,6.039736151,0.50824145,NO,4.35,10,21,#DIV/0!
2019,2,Light,1,KETARI,DIV192,301,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,20,#VALUE!
2019,1,Light,2,GI 3,DIV191,1026,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,16,#DIV/0!
2019,2,Light,1,RUCKARI,DIV192,308,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,16,#VALUE!
2019,1,Light,1,LAFITTE 2,DIV191,1008,12.21647034,75.93396438,17.1805542,73.74505615,29.47148514,56.95792743,7.080196991,0.504988663,NO,3.85,9,15,#DIV/0!
2019,1,Light,1,GI 4,DIV191,1005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13,#DIV/0!
2020,1,Heavy,,HB07-3023-2,DIV201H,121,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13,#DIV/0!
2019,0,Light,1,BADILLA,DIV190,327,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10,#VALUE!
2019,3,Light,2,3042-2,DIV193,504,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7,#DIV/0!
2019,2,Light,1,CHINA,DIV192,122,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5,#VALUE!
2019,0,Light,1,MATNA,DIV190,138,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4,#VALUE!
2019,2,Light,2,HO09-841,DIV192,549,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4,#VALUE!
2019,2,Light,2,IS76184,DIV192,744,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3,#VALUE!
2019,2,Light,2,HOCP09-810,DIV192,550,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2,#VALUE!
2019,2,Light,2,CP74-383,DIV192,850,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2,#VALUE!
2020,1,Heavy,,HOCP97-609,DIV201H,404,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2,#DIV/0!
2019,0,Light,1,YELLOWCAL,DIV190,212,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,0,Light,1,HO16-9003,DIV190,223,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,0,Light,1,NG5755,DIV190,256,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,0,Light,1,NG77-147,DIV190,356,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,0,Light,1,NARGORI,DIV190,424,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,0,Light,1,HB07-3023-1,DIV190,453,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,0,Light,1,KALIMPONG,DIV190,454,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,0,Light,2,HB07-3114-3,DIV190,501,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,0,Light,2,HB07-3022-1,DIV190,503,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,0,Light,2,3042-2,DIV190,504,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,0,Light,2,NG77-147,DIV190,506,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,0,Light,2,3041-3,DIV190,602,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,0,Light,2,HB07-3114-5,DIV190,606,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,0,Light,2,3043-2,DIV190,705,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,0,Light,2,HB07-3115-7,DIV190,707,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
2019,0,Light,2,3041-1,DIV190,801,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#VALUE!
